57159 0.49 0.49 0.49 0.49 0.49 0.50 0.55 0.59 0.63 0.67 0.70 0.77 0.83 0.89 0.94 0.99 1.11 1.21 1.31 1.39 1.48 1.55 1.63 1.70 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.18 
58159 0.50 0.50 0.50 0.50 0.50 0.50 0.55 0.59 0.63 0.67 0.71 0.77 0.84 0.89 0.95 1.00 1.11 1.21 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.84 1.90 1.96 2.02 2.08 2.13 2.18 
59159 0.52 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.73 0.79 0.85 0.91 0.96 1.01 1.12 1.23 1.32 1.41 1.49 1.57 1.64 1.71 1.78 1.85 1.91 1.97 2.03 2.09 2.14 2.20 
60159 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.66 0.69 0.73 0.80 0.86 0.91 0.96 1.01 1.13 1.23 1.32 1.41 1.49 1.57 1.64 1.72 1.78 1.85 1.91 1.98 2.04 2.09 2.15 2.21 
61159 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.73 0.80 0.86 0.92 0.97 1.02 1.13 1.23 1.32 1.41 1.49 1.57 1.65 1.72 1.79 1.85 1.92 1.98 2.04 2.09 2.15 2.21 
62159 0.53 0.53 0.53 0.53 0.53 0.52 0.56 0.61 0.65 0.69 0.72 0.79 0.85 0.91 0.96 1.01 1.12 1.23 1.32 1.41 1.49 1.57 1.64 1.71 1.78 1.85 1.91 1.97 2.03 2.09 2.15 2.20 
63159 0.50 0.50 0.50 0.50 0.50 0.51 0.56 0.61 0.65 0.68 0.72 0.79 0.85 0.90 0.96 1.00 1.12 1.22 1.31 1.40 1.48 1.56 1.63 1.71 1.77 1.84 1.90 1.96 2.02 2.08 2.13 2.19 
64159 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.60 0.64 0.68 0.71 0.78 0.84 0.90 0.95 1.00 1.11 1.22 1.31 1.40 1.48 1.56 1.63 1.71 1.77 1.84 1.90 1.96 2.02 2.08 2.14 2.19 
65159 0.53 0.53 0.53 0.53 0.53 0.53 0.56 0.60 0.64 0.68 0.72 0.78 0.84 0.90 0.95 1.00 1.12 1.22 1.32 1.40 1.49 1.56 1.64 1.71 1.78 1.84 1.91 1.97 2.03 2.08 2.14 2.19 
66159 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.59 0.63 0.67 0.71 0.78 0.84 0.90 0.95 1.00 1.12 1.22 1.31 1.40 1.49 1.56 1.64 1.71 1.78 1.84 1.91 1.97 2.03 2.08 2.14 2.19 
57160 0.49 0.49 0.49 0.49 0.49 0.54 0.58 0.62 0.66 0.70 0.73 0.79 0.85 0.91 0.96 1.01 1.12 1.22 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.83 1.89 1.95 2.01 2.07 2.12 2.17 
58160 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.55 0.60 0.64 0.68 0.74 0.81 0.87 0.92 0.97 1.09 1.19 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.82 1.88 1.94 2.00 2.06 2.11 2.17 
59160 0.51 0.51 0.51 0.51 0.51 0.56 0.60 0.64 0.68 0.72 0.75 0.81 0.87 0.93 0.98 1.03 1.14 1.24 1.33 1.42 1.50 1.57 1.65 1.72 1.78 1.85 1.91 1.97 2.03 2.09 2.14 2.20 
60160 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.57 0.62 0.66 0.70 0.76 0.83 0.88 0.94 0.99 1.10 1.21 1.30 1.39 1.47 1.55 1.63 1.70 1.77 1.83 1.89 1.96 2.02 2.07 2.13 2.19 
61160 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.73 0.77 0.83 0.89 0.94 0.99 1.04 1.15 1.25 1.34 1.42 1.51 1.58 1.66 1.73 1.79 1.86 1.92 1.98 2.04 2.10 2.16 2.21 
62160 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.77 0.83 0.89 0.94 0.99 1.10 1.21 1.30 1.39 1.47 1.55 1.63 1.70 1.77 1.83 1.90 1.96 2.02 2.08 2.13 2.19 
63160 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.73 0.76 0.82 0.88 0.93 0.98 1.03 1.14 1.24 1.33 1.42 1.50 1.58 1.65 1.72 1.79 1.85 1.92 1.98 2.04 2.09 2.15 2.20 
64160 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.61 0.65 0.68 0.75 0.82 0.87 0.93 0.98 1.09 1.20 1.29 1.38 1.46 1.54 1.62 1.69 1.75 1.82 1.88 1.94 2.00 2.06 2.12 2.17 
65160 0.47 0.47 0.47 0.47 0.51 0.56 0.60 0.64 0.68 0.72 0.75 0.81 0.87 0.93 0.98 1.02 1.14 1.24 1.33 1.41 1.50 1.57 1.65 1.72 1.78 1.85 1.91 1.97 2.03 2.09 2.14 2.19 
66160 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.56 0.60 0.64 0.68 0.75 0.81 0.87 0.93 0.98 1.09 1.20 1.29 1.38 1.47 1.55 1.62 1.69 1.76 1.82 1.89 1.95 2.01 2.07 2.12 2.18 
67160 0.45 0.45 0.45 0.45 0.49 0.54 0.58 0.64 0.68 0.71 0.75 0.81 0.87 0.92 0.98 1.02 1.14 1.24 1.33 1.42 1.50 1.58 1.65 1.72 1.79 1.85 1.91 1.97 2.03 2.09 2.14 2.20 
57161 0.48 0.48 0.48 0.48 0.48 0.49 0.54 0.58 0.62 0.66 0.69 0.76 0.82 0.88 0.93 0.98 1.09 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
58161 0.49 0.49 0.49 0.49 0.49 0.49 0.53 0.58 0.62 0.66 0.69 0.76 0.82 0.88 0.93 0.98 1.10 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.82 1.88 1.94 2.00 2.05 2.11 2.16 
59161 0.50 0.50 0.50 0.50 0.50 0.51 0.55 0.60 0.64 0.68 0.71 0.78 0.84 0.89 0.95 1.00 1.11 1.21 1.31 1.39 1.47 1.55 1.63 1.70 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.17 
60161 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.60 0.64 0.68 0.72 0.78 0.84 0.90 0.95 1.00 1.11 1.22 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.83 1.90 1.96 2.02 2.07 2.13 2.18 
61161 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.73 0.80 0.86 0.91 0.96 1.01 1.12 1.22 1.32 1.40 1.48 1.56 1.64 1.71 1.77 1.84 1.90 1.96 2.02 2.08 2.14 2.19 
62161 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.73 0.79 0.85 0.91 0.96 1.01 1.12 1.22 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.84 1.90 1.96 2.02 2.08 2.13 2.19 
63161 0.52 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.73 0.79 0.85 0.91 0.96 1.01 1.12 1.22 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.84 1.90 1.96 2.02 2.08 2.13 2.19 
64161 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.60 0.64 0.68 0.71 0.78 0.84 0.89 0.95 0.99 1.11 1.21 1.30 1.39 1.47 1.54 1.62 1.69 1.76 1.82 1.88 1.94 2.00 2.06 2.12 2.17 
65161 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.60 0.64 0.68 0.71 0.78 0.84 0.90 0.95 1.00 1.11 1.21 1.30 1.39 1.47 1.55 1.62 1.69 1.76 1.83 1.89 1.95 2.01 2.06 2.12 2.17 
66161 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.59 0.63 0.67 0.71 0.77 0.83 0.89 0.94 0.99 1.11 1.21 1.30 1.39 1.47 1.55 1.62 1.69 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.17 
67161 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.60 0.64 0.67 0.71 0.78 0.84 0.89 0.95 1.00 1.11 1.21 1.31 1.39 1.48 1.55 1.63 1.70 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.18 
57162 0.48 0.48 0.48 0.48 0.48 0.53 0.57 0.61 0.65 0.69 0.72 0.78 0.84 0.90 0.95 1.00 1.11 1.21 1.30 1.39 1.47 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
58162 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.54 0.59 0.63 0.66 0.73 0.80 0.85 0.91 0.96 1.07 1.18 1.27 1.36 1.44 1.52 1.60 1.67 1.73 1.80 1.86 1.92 1.98 2.03 2.09 2.14 
59162 0.50 0.50 0.50 0.50 0.50 0.55 0.59 0.63 0.67 0.70 0.74 0.80 0.86 0.91 0.96 1.01 1.12 1.22 1.31 1.40 1.48 1.56 1.63 1.70 1.77 1.83 1.89 1.95 2.01 2.06 2.12 2.17 
60162 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.56 0.61 0.65 0.68 0.75 0.81 0.87 0.92 0.98 1.09 1.19 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.88 1.94 2.00 2.05 2.11 2.16 
61162 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.66 0.69 0.73 0.76 0.82 0.88 0.93 0.98 1.03 1.14 1.24 1.33 1.41 1.49 1.57 1.64 1.71 1.78 1.85 1.91 1.97 2.03 2.08 2.14 2.19 
62162 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.77 0.83 0.88 0.94 0.99 1.10 1.20 1.30 1.38 1.46 1.54 1.62 1.69 1.76 1.82 1.88 1.95 2.01 2.06 2.12 2.17 
63162 0.53 0.53 0.53 0.53 0.53 0.57 0.62 0.66 0.69 0.73 0.76 0.82 0.88 0.93 0.98 1.03 1.14 1.24 1.33 1.41 1.49 1.57 1.64 1.71 1.78 1.85 1.91 1.97 2.03 2.08 2.14 2.19 
64162 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.61 0.65 0.69 0.75 0.81 0.87 0.92 0.97 1.09 1.19 1.28 1.37 1.45 1.53 1.60 1.67 1.74 1.80 1.86 1.93 1.98 2.04 2.10 2.15 
65162 0.41 0.41 0.41 0.46 0.51 0.56 0.60 0.64 0.68 0.71 0.75 0.81 0.87 0.92 0.97 1.02 1.13 1.23 1.32 1.40 1.48 1.56 1.63 1.70 1.77 1.83 1.89 1.95 2.01 2.07 2.12 2.17 
66162 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.56 0.60 0.64 0.68 0.75 0.81 0.87 0.92 0.97 1.09 1.19 1.28 1.37 1.45 1.53 1.60 1.67 1.74 1.81 1.87 1.93 1.99 2.05 2.10 2.16 
67162 0.41 0.41 0.41 0.43 0.49 0.54 0.58 0.62 0.66 0.70 0.73 0.79 0.85 0.90 0.97 1.02 1.13 1.23 1.32 1.40 1.49 1.56 1.63 1.70 1.77 1.83 1.90 1.96 2.01 2.07 2.13 2.18 
58163 0.48 0.48 0.48 0.48 0.48 0.48 0.52 0.57 0.61 0.65 0.68 0.75 0.81 0.87 0.92 0.97 1.08 1.19 1.28 1.37 1.45 1.52 1.60 1.67 1.73 1.80 1.86 1.92 1.97 2.03 2.08 2.14 
59163 0.49 0.49 0.49 0.49 0.49 0.50 0.54 0.59 0.63 0.66 0.70 0.77 0.83 0.88 0.93 0.98 1.10 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
60163 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.59 0.63 0.67 0.70 0.77 0.83 0.89 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.88 1.94 1.99 2.05 2.11 2.16 
61163 0.52 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.72 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.30 1.39 1.47 1.55 1.62 1.69 1.76 1.82 1.89 1.95 2.01 2.06 2.12 2.17 
62163 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.72 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.31 1.39 1.47 1.55 1.62 1.69 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.18 
63163 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.62 0.66 0.69 0.73 0.79 0.85 0.91 0.96 1.01 1.12 1.22 1.31 1.39 1.47 1.55 1.62 1.69 1.76 1.83 1.89 1.95 2.01 2.07 2.12 2.18 
64163 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.61 0.65 0.69 0.72 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.30 1.39 1.47 1.55 1.62 1.69 1.76 1.82 1.89 1.95 2.01 2.06 2.12 2.17 
65163 0.49 0.49 0.49 0.49 0.49 0.51 0.56 0.60 0.64 0.68 0.71 0.78 0.84 0.89 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.53 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
66163 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.59 0.63 0.67 0.71 0.77 0.83 0.89 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.53 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.05 2.10 2.15 
67163 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.60 0.64 0.67 0.71 0.77 0.83 0.89 0.94 0.99 1.10 1.20 1.30 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.88 1.94 1.99 2.05 2.10 2.16 
68163 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.59 0.63 0.67 0.70 0.77 0.83 0.88 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.88 1.94 1.99 2.05 2.11 2.16 
58164 0.47 0.47 0.47 0.47 0.47 0.47 0.49 0.53 0.58 0.62 0.65 0.72 0.78 0.84 0.89 0.95 1.06 1.16 1.26 1.35 1.43 1.51 1.58 1.65 1.71 1.78 1.84 1.90 1.96 2.01 2.07 2.12 
59164 0.48 0.48 0.48 0.48 0.49 0.54 0.58 0.62 0.66 0.69 0.73 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.30 1.39 1.46 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
60164 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.55 0.59 0.63 0.67 0.74 0.80 0.86 0.91 0.96 1.08 1.18 1.27 1.36 1.44 1.52 1.59 1.66 1.73 1.79 1.86 1.92 1.97 2.03 2.09 2.14 
61164 0.51 0.51 0.51 0.51 0.51 0.56 0.60 0.64 0.68 0.71 0.75 0.81 0.87 0.92 0.97 1.02 1.13 1.22 1.32 1.40 1.48 1.56 1.63 1.70 1.76 1.83 1.89 1.95 2.01 2.06 2.12 2.17 
62164 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.57 0.62 0.66 0.69 0.76 0.82 0.88 0.93 0.98 1.09 1.19 1.29 1.37 1.45 1.53 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.05 2.11 2.16 
63164 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.73 0.76 0.82 0.88 0.93 0.98 1.03 1.13 1.23 1.32 1.41 1.48 1.56 1.63 1.70 1.77 1.83 1.90 1.96 2.02 2.07 2.13 2.18 
64164 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.76 0.82 0.88 0.93 0.98 1.09 1.19 1.29 1.37 1.46 1.53 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.05 2.11 2.16 
65164 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.72 0.76 0.82 0.87 0.93 0.98 1.02 1.13 1.23 1.32 1.40 1.48 1.56 1.63 1.70 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.18 
66164 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.60 0.64 0.68 0.75 0.81 0.86 0.92 0.97 1.08 1.18 1.27 1.36 1.44 1.51 1.59 1.66 1.72 1.79 1.85 1.91 1.97 2.03 2.08 2.14 
67164 0.44 0.44 0.44 0.43 0.49 0.55 0.60 0.64 0.67 0.71 0.74 0.80 0.86 0.91 0.96 1.01 1.12 1.22 1.31 1.39 1.47 1.55 1.62 1.69 1.75 1.82 1.88 1.94 2.00 2.05 2.11 2.16 
68164 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.55 0.60 0.64 0.67 0.74 0.80 0.86 0.91 0.96 1.08 1.18 1.27 1.36 1.44 1.52 1.59 1.66 1.73 1.79 1.86 1.92 1.98 2.03 2.09 2.14 
59165 0.48 0.48 0.48 0.48 0.48 0.48 0.53 0.58 0.62 0.65 0.69 0.75 0.81 0.87 0.92 0.97 1.08 1.18 1.28 1.36 1.44 1.52 1.59 1.66 1.72 1.79 1.85 1.91 1.96 2.02 2.07 2.13 
60165 0.49 0.49 0.49 0.49 0.49 0.49 0.53 0.58 0.62 0.65 0.69 0.76 0.82 0.87 0.92 0.97 1.09 1.19 1.28 1.37 1.45 1.52 1.60 1.66 1.73 1.79 1.86 1.92 1.97 2.03 2.08 2.14 
61165 0.50 0.50 0.50 0.50 0.50 0.51 0.55 0.60 0.64 0.67 0.71 0.77 0.83 0.89 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.53 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
62165 0.52 0.52 0.52 0.52 0.52 0.51 0.56 0.60 0.64 0.68 0.71 0.78 0.84 0.89 0.94 0.99 1.10 1.20 1.29 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.05 2.10 2.16 
63165 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.73 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.30 1.38 1.46 1.54 1.61 1.68 1.75 1.82 1.88 1.94 2.00 2.05 2.11 2.16 
64165 0.53 0.53 0.53 0.53 0.53 0.52 0.56 0.61 0.65 0.69 0.72 0.79 0.84 0.90 0.95 1.00 1.11 1.21 1.30 1.38 1.46 1.54 1.61 1.68 1.75 1.81 1.88 1.94 2.00 2.05 2.11 2.16 
65165 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.73 0.79 0.85 0.90 0.95 1.00 1.11 1.21 1.30 1.38 1.46 1.54 1.61 1.68 1.75 1.82 1.88 1.94 2.00 2.05 2.11 2.16 
66165 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.60 0.64 0.67 0.71 0.77 0.83 0.88 0.93 0.98 1.09 1.19 1.28 1.36 1.44 1.52 1.59 1.66 1.73 1.79 1.85 1.91 1.97 2.03 2.08 2.13 
67165 0.53 0.53 0.53 0.53 0.53 0.53 0.55 0.60 0.64 0.67 0.71 0.77 0.83 0.89 0.94 0.98 1.09 1.19 1.28 1.37 1.45 1.52 1.60 1.66 1.73 1.79 1.86 1.92 1.97 2.03 2.09 2.14 
68165 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.59 0.63 0.67 0.70 0.77 0.83 0.88 0.93 0.98 1.09 1.19 1.28 1.37 1.45 1.52 1.60 1.67 1.73 1.80 1.86 1.92 1.98 2.03 2.09 2.14 
69165 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.59 0.63 0.67 0.70 0.77 0.83 0.88 0.93 0.98 1.09 1.19 1.29 1.37 1.45 1.53 1.60 1.67 1.74 1.80 1.86 1.92 1.98 2.04 2.09 2.14 
59166 0.47 0.47 0.47 0.47 0.48 0.52 0.57 0.61 0.64 0.68 0.71 0.77 0.83 0.89 0.94 0.98 1.09 1.19 1.28 1.37 1.45 1.52 1.59 1.66 1.73 1.79 1.85 1.91 1.96 2.02 2.07 2.12 
60166 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.54 0.58 0.62 0.66 0.73 0.79 0.84 0.90 0.95 1.06 1.16 1.26 1.34 1.43 1.50 1.58 1.64 1.71 1.77 1.84 1.90 1.95 2.01 2.06 2.12 
61166 0.49 0.49 0.49 0.49 0.50 0.54 0.59 0.63 0.67 0.70 0.73 0.80 0.85 0.91 0.96 1.00 1.11 1.21 1.30 1.38 1.46 1.54 1.61 1.68 1.74 1.81 1.87 1.93 1.99 2.04 2.10 2.15 
62166 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.56 0.60 0.64 0.68 0.75 0.81 0.87 0.92 0.97 1.08 1.18 1.27 1.36 1.44 1.52 1.59 1.66 1.73 1.79 1.86 1.92 1.97 2.03 2.09 2.14 
63166 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.72 0.75 0.82 0.87 0.92 0.97 1.02 1.12 1.22 1.31 1.40 1.47 1.55 1.62 1.69 1.76 1.82 1.88 1.94 2.00 2.06 2.11 2.17 
64166 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.57 0.62 0.66 0.69 0.76 0.82 0.88 0.93 0.98 1.09 1.19 1.28 1.36 1.45 1.52 1.60 1.67 1.73 1.80 1.86 1.92 1.98 2.04 2.09 2.15 
65166 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.73 0.76 0.82 0.87 0.93 0.98 1.02 1.13 1.22 1.31 1.40 1.48 1.55 1.62 1.69 1.76 1.82 1.88 1.94 2.00 2.06 2.11 2.17 
66166 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.61 0.65 0.68 0.75 0.81 0.86 0.91 0.96 1.07 1.17 1.26 1.34 1.42 1.50 1.57 1.64 1.71 1.77 1.83 1.89 1.95 2.01 2.06 2.12 
67166 0.44 0.44 0.44 0.45 0.51 0.56 0.60 0.64 0.68 0.71 0.74 0.80 0.86 0.91 0.96 1.00 1.11 1.21 1.29 1.38 1.46 1.53 1.60 1.67 1.73 1.80 1.86 1.92 1.98 2.03 2.09 2.14 
68166 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.60 0.64 0.67 0.74 0.80 0.86 0.91 0.96 1.07 1.17 1.26 1.35 1.43 1.51 1.58 1.65 1.71 1.78 1.84 1.90 1.96 2.01 2.07 2.12 
69166 0.50 0.50 0.50 0.50 0.51 0.55 0.60 0.64 0.67 0.71 0.74 0.80 0.86 0.91 0.96 1.01 1.12 1.21 1.30 1.39 1.47 1.54 1.62 1.68 1.75 1.81 1.88 1.93 1.99 2.05 2.10 2.16 
59167 0.46 0.46 0.46 0.46 0.46 0.47 0.52 0.56 0.60 0.64 0.68 0.74 0.80 0.85 0.91 0.95 1.07 1.17 1.26 1.35 1.43 1.50 1.57 1.64 1.70 1.77 1.83 1.89 1.94 2.00 2.05 2.10 
60167 0.47 0.47 0.47 0.47 0.47 0.47 0.52 0.56 0.60 0.64 0.68 0.74 0.80 0.86 0.91 0.96 1.07 1.17 1.26 1.35 1.43 1.50 1.58 1.64 1.71 1.77 1.83 1.89 1.95 2.00 2.06 2.11 
61167 0.49 0.49 0.49 0.49 0.49 0.49 0.54 0.58 0.62 0.66 0.69 0.76 0.82 0.87 0.92 0.97 1.08 1.18 1.27 1.36 1.44 1.52 1.59 1.66 1.72 1.79 1.85 1.91 1.96 2.02 2.07 2.12 
62167 0.50 0.50 0.50 0.50 0.50 0.50 0.54 0.59 0.63 0.66 0.70 0.76 0.82 0.88 0.93 0.98 1.09 1.19 1.28 1.36 1.44 1.52 1.59 1.66 1.73 1.79 1.85 1.91 1.97 2.03 2.08 2.14 
63167 0.51 0.51 0.51 0.51 0.51 0.52 0.56 0.60 0.64 0.68 0.72 0.78 0.84 0.89 0.94 0.99 1.10 1.20 1.29 1.37 1.45 1.53 1.60 1.67 1.74 1.80 1.86 1.92 1.98 2.04 2.09 2.15 
64167 0.52 0.52 0.52 0.52 0.52 0.52 0.56 0.60 0.64 0.68 0.72 0.78 0.84 0.89 0.94 0.99 1.10 1.20 1.29 1.37 1.45 1.53 1.60 1.67 1.74 1.80 1.86 1.92 1.98 2.04 2.09 2.15 
65167 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.62 0.66 0.69 0.73 0.79 0.85 0.90 0.95 1.00 1.10 1.20 1.29 1.38 1.46 1.53 1.60 1.67 1.74 1.80 1.87 1.93 1.99 2.04 2.10 2.15 
66167 0.53 0.53 0.53 0.53 0.53 0.53 0.57 0.61 0.65 0.69 0.72 0.79 0.84 0.90 0.95 0.99 1.10 1.20 1.29 1.37 1.45 1.53 1.60 1.67 1.74 1.80 1.86 1.93 1.98 2.04 2.10 2.15 
67167 0.45 0.45 0.45 0.45 0.46 0.51 0.56 0.60 0.64 0.68 0.71 0.77 0.83 0.88 0.93 0.98 1.09 1.18 1.27 1.35 1.43 1.51 1.58 1.65 1.71 1.78 1.84 1.90 1.95 2.01 2.07 2.12 
68167 0.56 0.56 0.56 0.56 0.56 0.56 0.55 0.59 0.63 0.67 0.70 0.77 0.82 0.88 0.93 0.97 1.08 1.18 1.27 1.35 1.43 1.51 1.58 1.65 1.71 1.78 1.84 1.90 1.96 2.01 2.07 2.12 
69167 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.59 0.63 0.67 0.70 0.77 0.83 0.88 0.93 0.98 1.09 1.18 1.27 1.36 1.44 1.51 1.59 1.65 1.72 1.78 1.84 1.90 1.96 2.02 2.07 2.12 
60168 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.53 0.57 0.61 0.64 0.71 0.77 0.83 0.88 0.93 1.05 1.15 1.24 1.33 1.41 1.48 1.56 1.63 1.69 1.75 1.81 1.87 1.93 1.98 2.04 2.09 
61168 0.48 0.48 0.48 0.48 0.48 0.53 0.57 0.61 0.65 0.69 0.72 0.78 0.84 0.89 0.94 0.99 1.10 1.19 1.28 1.37 1.45 1.52 1.59 1.66 1.72 1.79 1.85 1.91 1.96 2.02 2.07 2.12 
62168 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.55 0.59 0.63 0.67 0.73 0.79 0.85 0.90 0.95 1.06 1.17 1.26 1.34 1.43 1.50 1.57 1.64 1.71 1.77 1.83 1.89 1.95 2.01 2.06 2.12 
63168 0.51 0.51 0.51 0.51 0.51 0.55 0.60 0.64 0.67 0.71 0.74 0.80 0.86 0.91 0.96 1.01 1.11 1.21 1.30 1.38 1.46 1.54 1.61 1.68 1.74 1.80 1.87 1.93 1.98 2.04 2.09 2.15 
64168 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.75 0.81 0.87 0.92 0.97 1.08 1.18 1.27 1.35 1.44 1.51 1.58 1.65 1.72 1.78 1.85 1.91 1.97 2.02 2.08 2.13 
65168 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.72 0.75 0.81 0.87 0.92 0.97 1.01 1.12 1.22 1.30 1.39 1.47 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.05 2.10 2.15 
66168 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.58 0.62 0.66 0.70 0.76 0.82 0.88 0.93 0.97 1.08 1.18 1.27 1.36 1.44 1.51 1.59 1.66 1.72 1.79 1.85 1.91 1.97 2.03 2.08 2.14 
67168 0.52 0.52 0.52 0.52 0.52 0.57 0.61 0.65 0.69 0.72 0.76 0.82 0.87 0.92 0.97 1.02 1.12 1.22 1.30 1.39 1.47 1.54 1.61 1.68 1.75 1.81 1.87 1.93 1.99 2.05 2.10 2.15 
